TAG_ID,TAG_NAME
1,time-to-make
2,60-minutes-or-less
3,15-minutes-or-less
4,weeknight
5,30-minutes-or-less
6,course
7,bacon
8,curries
9,ham
10,lactose
11,celebrity
12,cuisine
13,preparation
14,danish
15,oysters
16,main-ingredient
17,dietary
18,healthy
19,occasion
20,low-protein
21,number-of-servings
22,chicken
23,pretzels
24,vegetarian
25,garlic cloves
26,hand-formed-cookies
27,main-dish
28,desserts
29,diabetic
30,jewish-sephardi
31,lunch
32,5-ingredients-or-less
33,pork
34,very-low-carbs
35,crock-pot-slow-cooker
36,pies-and-tarts
37,salads
38,easy
39,low-carb
40,beef
41,breads
42,bisques-cream-soups
43,poultry
44,for-large-groups
45,appetizers
46,for-1-or-2
47,european
48,asian
49,beans
50,cupcakes
51,granola-and-porridge
52,low-cholesterol
53,meat
54,low-sodium
55,potatoes
56,gelatin
57,pasta-rice-and-grains
58,pancakes-and-waffles
59,soups-stews
60,german
61,beverages
62,sauces
63,north-american
64,side-dishes
65,breakfast
66,savory-pies
67,sourdough
68,french
69,low-fat
70,low-calorie
71,holiday-event
72,rolled-cookies
73,african
74,snacks
75,mexican
76,pasta
77,indian
78,fudge
79,seafood
80,middle-eastern
81,condiments-etc
82,comfort-food
83,oven
84,lamb-sheep
85,low-saturated-fat
86,clear-soups
87,drop-cookies
88,potluck
89,high-calcium
90,dinner-party
91,freezer
92,fruit
93,free-of-something
94,greek
95,casseroles
96,canning
97,gluten-free
98,butter
99,australian
100,gumbo
101,vegetables
102,summer
103,canned chipotle chiles
104,4-hours-or-less
105,frozen-desserts
106,jewish-ashkenazi
107,1-day-or-more
108,rice
109,equipment
110,cheesecake
111,3-steps-or-less
112,low-in-something
113,cakes
114,puddings-and-mousses
115,yeast
116,cookies-and-brownies
117,candy
118,grains
119,italian
120,stuffings-dressings
121,south-west-pacific
122,vegan
123,kosher
124,omelets-and-frittatas
125,pressure-cooker
126,stove-top
127,sandwiches
128,cocktails
129,chili
130,tarts
131,oamc-freezer-make-ahead
132,puerto-rican
133,stocks
134,turkey
135,kid-friendly
136,american
137,one-dish-meal
138,stews
139,cobblers-and-crisps
140,ice-cream
141,christmas
142,wheat-bread
143,mushroom-soup
144,pizza
145,moroccan
146,flat-shapes
147,breakfast-casseroles
148,dips
149,cantonese
150,hidden-valley-ranch
151,valentines-day
152,vietnamese
153,taste-mood
154,shellfish
155,yams-sweet-potatoes
156,thanksgiving
157,roast
158,high-protein
159,wild-game
160,non-food-products
161,jellies
162,st-patricks-day
163,jams-and-preserves
164,marinades-and-rubs
165,spreads
166,inexpensive
167,chowders
168,citrus
169,microwave
170,eggs-dairy
171,barbecue
172,rolls-biscuits
173,presentation
174,muffins
175,bread-machine
176,soul
177,english
178,independence-day
179,margarine
180,refrigerator
181,seasonal
182,russian
183,burgers
184,laotian
185,beginner-cook
186,brown sugar
187,korean
188,pork-chops
189,scandinavian
190,pies
191,copycat
192,chocolate
193,roast-beef
194,food-processor-blender
195,hunan
196,heirloom-historical
197,gifts
198,spanish
199,simply-potatoes
200,spring
201,cake-fillings-and-frostings
202,brunch
203,smoker
204,deep-fry
205,lasagna
206,cajun
207,fall
208,pork-loins
209,pork-ribs
210,from-scratch
211,winter
212,grilling
213,beef-barley-soup
214,breakfast-potatoes
215,cookies-and-brownies-holiday-event
216,high-fiber
217,south-american
218,pitted-fruit
219,brazilian
220,beef-ribs
221,south-african
222,duck
223,steam
224,romantic
225,hungarian
226,pet-food
227,deer
228,broil
229,nuts
230,crusts-pastry-dough-2
231,savory
232,malaysian
233,black-beans
234,high-in-something
235,thai
236,japanese
237,egg-free
238,dairy-free
239,southwestern-united-states
240,no-cook
241,palestinian
242,served-hot
243,bar-cookies
244,stir-fry
245,quick-breads
246,chutneys
247,cookies-and-brownies-nuts
248,pakistani
249,veggie-burgers
250,caribbean
251,kosher salt
252,southern-united-states
253,ground-beef
254,coffee-cakes
255,native-american
256,fish
257,saudi-arabian
258,picnic
259,carrots
260,filipino
261,squash
262,nepalese
263,shrimp
264,lentils
265,austrian
266,reynolds-wrap
267,herb-and-spice-mixes
268,healthy-2
269,lebanese
270,scones
271,cheese
272,veal
273,czech
274,novelty
275,scottish
276,broccoli
277,halloween
278,finger-food
279,ragu-recipe-contest
280,chinese
281,cambodian
282,salmon
283,whole-turkey
284,chicken-breasts
285,szechuan
286,technique
287,wings
288,beans-soups
289,spicy
290,easter
291,sudanese
292,canadian
293,tropical-fruit
294,crab
295,small-appliance
296,fillings-and-frostings-chocolate
297,main-dish-chicken
298,tomatoes
299,breakfast-eggs
300,corn
301,indonesian
302,mardi-gras-carnival
303,beef-organ-meats
304,cherries
305,no-shell-fish
306,somalian
307,iranian-persian
308,whole-chicken
309,chick-peas-garbanzos
310,salad-dressings
311,pies-chocolate
312,polish
313,garnishes
314,wedding
315,to-go
316,chicken-thighs-legs
317,soups-crock-pot
318,dutch
319,onions
320,green-yellow-beans
321,apples
322,nigerian
323,melons
324,soups-beans
325,eggs
326,bizarre
327,welsh
328,mushrooms
329,tex-mex
330,punch
331,irish
332,hawaiian
333,namibian
334,oatmeal
335,asparagus
336,greens
337,egyptian
338,berries
339,coconut
340,peppers
341,iraqi
342,peruvian
343,sugar
344,beijing
345,venezuelan
346,mongolian
347,birthday
348,brown-bag
349,central-american
350,chili powder
351,smoothies
352,meatloaf
353,swedish
354,saltwater-fish
355,georgian
356,meatballs
357,biscotti
358,angolan
359,steaks
360,spaghetti
361,freshwater-fish
362,libyan
363,mashed-potatoes
364,sweet
365,rabbit
366,penne
367,salsas
368,pears
369,cauliflower
370,soy-tofu
371,bean-soup
372,gluten-free-appetizers
373,steak
374,main-dish-seafood
375,snacks-kid-friendly
376,bananas
377,dehydrator
378,christmas-cookies
379,peaches
380,brownies
381,ethiopian
382,british-columbian
383,mixer
384,ravioli-tortellini
385,passover
386,leftovers
387,nut-free
388,pineapple
389,squid
390,zucchini
391,clams
392,baja
393,manicotti
394,new-zealand
395,short-grain-rice
396,peanut-butter-pie
397,oranges
398,elk
399,elbow-macaroni
400,swiss
401,congolese
402,bear
403,pork-sausage
404,cabbage
405,savory-sauces
406,peanut-butter
407,camping
408,served-cold
409,turkish
410,portuguese
411,superbowl
412,baking
413,white-rice
414,brown-rice
415,lemon
416,pheasant
417,norwegian
418,mussels
419,new-years
420,gelatin-fruit
421,eggplant
422,grapes
423,rosh-hashana
424,spinach
425,cooking-mixes
426,cuban
427,toddler-friendly
428,raspberries
429,lobster
430,pasta-shells
431,white cake mix
432,margarita
433,tuna
434,lamb-sheep-main-dish
435,limes
436,strawberries
437,main-dish-beef
438,cod
439,chocolate-chip-cookies
440,sweet-sauces
441,hanukkah
442,scallops
443,a1-sauce
444,freezer-desserts
445,shakes
446,chilean
447,northeastern-united-states
448,halibut
449,lettuces
450,navy-bean-soup
451,fish-salmon
452,snacks-sweet
453,creole
454,broccoli-soup
455,spaghetti-sauce
456,quiche
457,micro-melanesia
458,macaroni-and-cheese
459,whole-duck
460,simply-potatoes2
461,oaxacan
462,colombian
463,pot-pie
464,turkey-burgers
465,argentine
466,water-bath
467,brisket
468,sugar-cookies
469,polynesian
470,infant-baby-friendly
471,long-grain-rice
472,belgian
473,fillings-and-frostings-fruit
474,bass
475,quail
476,black-bean-soup
477,artichoke
478,medium-grain-rice
479,trout
480,turkey-breasts
481,mango
482,super-bowl
483,margarita mix
484,beef-sausage
485,non-alcoholic
486,catfish
487,californian
488,tortilla-soup
489,juice and zest of
490,mothers-day
491,beef-crock-pot
492,freezer-served-cold
493,blueberries
494,sole-and-flounder
495,pot-roast
496,lime
497,ramadan
498,roast-beef-main-dish
499,tilapia
500,lemon-desserts
501,main-dish-pork
502,crawfish
503,college
504,apple-pie
505,marinara-sauce
506,finnish
507,cinco-de-mayo
508,chard
509,ontario
510,midwestern
511,moose
512,bath-beauty
513,homeopathy-remedies
514,amish-mennonite
515,chicken-stews
516,beef-sauces
517,whitefish
518,fish-halibut
519,collard-greens
520,coconut-desserts
521,quebec
522,side-dishes-beans
523,ground-beef-main-dish
524,beef-liver
525,main-dish-pasta
526,unprocessed-freezer
527,pasta-salad
528,goose
529,vegetable oil
530,costa-rican
531,vegetable oil recipe
532,pennsylvania-dutch
533,mahi-mahi
534,pumpkin
535,duck-breasts
536,roast-beef-comfort-food
537,papaya
538,lemon-cake
539,main-dish-casseroles
540,avocado
541,april-fools-day
542,pacific-northwest
543,rosh-hashanah
544,chicken-livers
545,lime-desserts
546,plums
547,household-cleansers
548,chicken-stew
549,kwanzaa
550,coconut-cream-pie
551,pressure-canning
552,icelandic
553,beans-side-dishes
554,water
555,desserts-fruit
556,bok-choys
557,dips-lunch-snacks
558,prepared-potatoes
559,recipes
560,kiwifruit
561,potato-soup
562,honduran
563,beef-kidney
564,shrimp-main-dish
565,ecuadorean
566,curries-indian
567,middle-eastern-main-dish
568,tomatoes-sauces
569,strawberries-desserts
570,halloween-cakes
571,key-lime-pie
572,crock-pot-main-dish
573,stews-poultry
574,turkey-gravy
575,no-bake-cookies
576,orange-roughy
577,pork-chops-marinades-and-rubs
578,pork-loins-roast
579,pork-loin
580,heirloom-historical-recipes
581,lime zest
582,desserts-easy
583,beef-sandwiches
584,memorial-day
585,recipies
586,perch
587,appetizers-seafood
588,greens-spinach
589,labor-day
590,octopus
591,main-dish-crock-pot
592,cookie
593,spreads-fruit
594,hot-dogs
595,cranberry-sauce
596,greek-dinner-party
597,egg whites
598,roast-beef-crock-pot
599,chinese-new-year
600,brewing
601,chicken-crock-pot
602,tempeh
603,fish-tuna
604,halloween-cupcakes
605,guatemalan
606,pumpkin-bread
607,Cool Whip
608,pork-crock-pot
609,fathers-day
610,tomato-sauce
611,baked-beans
612,bread-pudding
613,lime yogurt
614,halloween-cocktails
615,green food coloring recipe
616,pickeral
617,pasta-elbow-macaroni
618,for-large-groups-holiday-event
619,high-in-something-diabetic-friendly
620,onions-side-dishes
621,pasta-rice-and-grains-elbow-macaroni
622,casseroles-one-dish-meal
623,eggs-breakfast
624,queso-for-all
625,slow-cooker
626,irish-st-patricks-day
627,dips-summer
628,lasagne
